Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv
"Liberal Party of Australia er det ene af de to store politiske partier i Australien. Politisk indgår Liberal Party som det største og dominerende parti i The Coalition, en koalition med National Party of Australia som partner. I to af Australiens delstater er de to partier sammenlagt under navnene Country Liberal Party of the Northern Territory og Liberal National Party of Queensland. Bortset fra kortere perioder har Liberal Party og dets forgænger altid opereret i tilsvarende koalitioner siden 1920erne. Partiets leder er Scott Morrison, der den 24. august 2018 overtog lederskabet af paritet efter Malcolm Turnbull. Næstformand er Josh Frydenberg. Wikimedia Commons har flere filer relateret til Liberal Party of Australia",Liberal Party of Australia,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Faldtal er et udtryk for aktiviteten af hydrolytiske enzymer i mel og anvendes hyppigt i bageindustrien til kvalitetsbestemmelse af mel. Faldtallet bestemmes ved en faldtalsanalyse. Faldtalsanalysen er et viskometrisk assay, der involverer hurtig gelatinering af en melsuspension i vand ved nedsænkning i et kogende vandbad hvorefter viskositeten af den forklistrede stivelse bestemmes. Faldtalsanalysen er derfor et indirekte mål for aktiviteten af melets hydrolytiske enzymer, særligt α-amylase. Faldtallet er en af de vigtigste parametre til at bestemme bageegenskaberne af rugmel. Testen udføres instrumentelt, således at 7g mel med en vandprocent på 15 opslæmmes i 25 mL vand i 2 sek. Herefter placeres røret med opslæmningen i et vandbad tilkoblet faldtalsmåleren. I nyere instrumenter starter en motor omrøringen efter 5 sek. i vandbadet og fortsætter i yderligere 55 sek. Herefter frigøres spindlen fra sin øverste position og falder gennem den gelatinerede suspension. Den tid spindlen tager om at falde til bunden af røret registreres i sekunder og repræsenterer faldtallet. Stigende niveauer af α-amylase resulterer i et lavere faldtal. Mel indeholder en række aktive enzymer der påvirker melets bageegenskaber og faldtal, heraf er det vigtigste α-amylase, som forekommer i alle cerealier. I modne kerner er α-amylaseaktiviteten minimal, mens den øges brat under spiring,",Faldtal,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Mixed zone er et område på et stadion eller sportsarena hvor journalister og atleter kan mødes direkte efter en kamp eller begivenhed, for at stille spørgsmål og give korte interviews. Ofte er spillere og atleter tvunget til at gå igennem området. Mixed zone, Berlingske, 20. juni 2004 Mixed zone Arkiveret 12. september 2017 hos Wayback Machine på Camp Nou",Mixed zone,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Codex Ephraemi Rescriptus er et bibelhåndskrift fra det 5. århundrede. Det har navn efter det genbrugsmateriale, det er skrevet på, langt snarere end byen Alexandria i Egypten, der har lagt navn til Codex Alexandrinus. Skriftet er på græsk og indeholder næsten hele Det Nye Testamente og størsteparten af Det Gamle Testamente. Det består af 209 blade; 64 i Det Gamle Testamente og 145 i Det Nye Testamente. Det er en palimpsest. Manuskriptet er et fragment. Håndskriftet er i Bibliothèque nationale de France. Wikimedia Commons har flere filer relateret til Codex Ephraemi Rescriptus Hatch, William Henry, The Principal Uncial Manuscripts of the New Testament, The University of Chicago Press, Chicago, 1939. Bruce M. Metzger, Manuscripts of the Greek Bible: An Introduction to Palaeography, Oxford University Press, Oxford 1981. K. Tischendorf, Codex Ephraemi Syri rescriptus, sive Fragmenta Novi Testamenti, Lipsiae 1843 K. Tischendorf, Codex Ephraemi Syri rescriptus, sive Fragmenta Veteris Testamenti, Lipsiae 1845",Codex Ephraemi Rescriptus,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Broder Knuds Bibel eller Haderslevbiblen er en håndskrevet bibel på latin fra midten af 1200-tallet. Den er Danmarks ældste komplette bibel. Biblen blev i 1310 erhvervet i Paris af dominikanerordenens leder i Danmark og det øvrige Norden, Broder Knud, der var tilknyttet Haderslevs dominikanerkloster, Haderslev Kloster. Årstallet for erhvervelsen kan dokumenteres, idet Broder Knud på biblens første side har skrevet på latin: Anno domini m°.ccc°.x°. istam bibliam emit frater Kanutus prior provincialis a conventu hatharslevensi de dono domini regis Norvagie – på dansk: I det Herrens år 1310 købte broder Knud, provincialprior, fra konventet i Haderslev, denne bog af de midler den herre kongen af Norge skænkede. Biblen, der er fremstillet i Frankrig ca. 1250, er på godt 1200 sider og er skrevet med en ganske lille skrift på et fint forarbejdet pergament. Det er udsmykket med 80 initialer, små miniaturebilleder med motiver, der illustrerer de bibelske fortællinger. På bogens sidste blade finder man en række tilføjelser, der fortæller om dominikanernes virke som prædikanter. Bl.a. en håndskrevet oversigt over de tekststykker, der skulle læses ved messen på givne dage. Håndskriftets originale indbinding er gået tabt, og det nuværende bind er tilkommet i senmiddelalderen i 1400-tallet. En senere note på latin,",Broder Knuds Bibel,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Tiamin eller thiamin, også kendt som vitaminet B1, er en farveløs kemisk forbindelse, som blev opdaget af den japanske videnskabsmand Umetaro Suzuki. Suzuki iværksatte en undersøgelse af fødemidlet ris som man vidste havde helbredende effekt på sygdommen beriberi. Her opdagede han i risskallen den kemiske forbindelse B1, som havde forebyggende og helbredende virkning, blandt andet på beriberi. Tiaminmangel har senere vist sig at kunne føre til hukommelsesdefekten Korsakoffs syndrom samt den akutte tilstand Wernickes encefalopati, der begge ofte ses hos mennesker med kronisk alkoholoverforbrug. Tiamin er opløselig i vand og uopløselig i alkohol og går i opløsning hvis det bliver opvarmet. DTU Fødevareinstituttet: Indhold af Thiamin i fødevarer",Tiamin,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Et fejdebrev indgik i en skik i både Tyskland og Danmark, idet en fejde blev indledt med en formelig undsigelse. Denne skulle her i landet i almindelighed ske skriftligt ved et åbent brev der blev overbragt af to adelsmænd, og kunne kun ske mundtligt når modparten var villig til at modtage den på denne måde. Et sådant brev kaldtes for et fejdebrev. Grundtvig brugte 1825 udtrykket i fortalen til sit udfald – Kirkens Gienmæle – mod professor H.N. Clausen for dennes skrift Catholicismens og Protestantismens Kirkeforfatning, Lære og Ritus. Opslag af professor P.J. Jørgensen i Salmonsen Arkiveret 3. april 2007 hos Wayback Machine",Fejdebrev,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Tidsskrift for Islamforskning er et dansk- og engelsk-sproget akademisk tidsskrift der udgiver artikler om islam med fokus på skandinavisk islamforskning. Tidsskriftet udgives af Forum for Islamforskning og udkommer 1-2 gange årligt. Det første nummer udkom i 2006. Dets artikler er tilgængelige online fra https://tifoislam.dk. Ansvarshavende redaktør er Garbi Schmidt. Blandt forskere der har udgivet i Tidsskrift for Islamforskning, er Brian Arly Jacobsen, Jakob Skovgaard-Petersen, Thomas Hoffmann og Patricia Crone.",Tidsskrift for Islamforskning,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"En årsrapport eller et årsregnskab er en redegørelse for en virksomheds aktiviteter i det forgangne regnskabsår. Årsrapporterne har til hensigt at give aktionærer og andre interesserede et indblik i virksomhedens aktiviteter og økonomiske formåen. I de fleste jurisdiktioner er det lovpligtigt, at virksomhederne udarbejder og indberetter årsrapporter. I Danmark reguleres bestemmelserne for årsrapporter i Årsregnskabsloven, der administreres af Erhvervs- og Selskabsstyrelsen. Årsrapporter indeholder som minimum en beskrivelse af virksomhedens økonomiske aktiviteter i regnskabsåret, herunder balance- og resultatopgørelse og en revisionspåtegning. Ofte vil der også være en ledelsespåtegning. I Danmark er det desuden lovpligtigt for virksomheder at informere om deres CSR-aktiviteter, hvorfor dette oftest vil være at finde i årsrapporten. Virksomheder kan også frivilligt tilslutte sig FNs Global Compact, hvor de dermed forpligter sig til at informere om implementeringen af de ti principper i FNs Global Compact. Børsnotererede virksomheder er desuden underlagt krav fra børsens side om at offentlige løbende redegørelser, dels i form af kvartalsregnskaber, dels i form af jævnlige børsmeddelelser om forhold, der har væsentlig betydning for virksomhedens drift. Virksomheder skal indberette deres årsrapport til Erhvervsstyrelsen i et XBRL format senest 5 måneder efter endt balancedag. Hvis fristen ikke overholdes vil Erhvervsstyrelsen sende et påkravsbrev med to frister, en",Årsrapport,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Et noppebord er et bord der anvendes i tekstilfremstillingen i forbindelse med kontrol for fejl i vævningen og eventuel fjernelse af knuder. Man taler om grovnopning umiddelbart efter vævning og finnopning af det færdige klæde. Noppebordet blev betjent af en nopperske.,Noppebord,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Leonid Abalkin, Леони́д Ива́нович Аба́лкин tr. Leonid Ivanovitj Abalkin ; født 5. maj 1930 i Moskva, død 2. maj 2011 smst.) var en russisk økonom. Abalkin blev udnævnt til direktør ved Instituttet for økonomi ved Sovjetunionens akademi for videnskab i 1986. Abalkin var medlem af Den Øverste Sovjet i Sovjetunionen med et specielt ansvar for økonomiske anliggender. Abalkin arbejdede senere som rådgiver for præsident Mikhail Gorbatjov og senere for Boris Jeltsin da han var præsident. Under præsident Mikhail Gorbatjovs styre var Abalkin en af de store forkæmpere for en hurtig økonomisk reform. Abalkin var præsident for International N. D. Kondratiev Foundation.",Leonid Abalkin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"I-faktoren,er en måling af videnskabelige tidsskrifters og forskeres status på baggrund af citationer af artikler fra pågældende medier/ personer. Den opnåede faktor bliver ofte brugt for at fastslå betydningen af kompetencer og videnskabelig integritet. IF blev udviklet af den amerikanske videnskabsmand Eugene Garfield, grundlæggeren af Institute for Scientific Information. Faktorens opbygning er baseret på antallet af citationer, som er offentliggjort et givet år divideret med det totale antal af artikler publiseret. Statistik for danske videnskabelige artikler Arkiveret 25. juli 2008 hos Wayback Machine. Science Gateway Impact Factor.",I-faktoren,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"En enklave er et stykke land, der er helt omgivet af en anden stat, og dermed udgør en slags ø i denne stat. Når man bruger betegnelsen enklave, ser man på området som et fremmedelement i en bestemt stat. En eksklave er et landområde, der tilhører en stat, men ligger omsluttet af en anden stat. Eksklaven har altså ingen landforbindelse til sit hovedland. Når man bruger betegnelsen eksklave, lægges den sproglige vægt på tilhørsforholdet til en større stat. Ofte er det samme landområde både en enklave og en eksklave. Men et land som Lesotho er enklave uden at være eksklave. Omvendt er Kaliningrad-regionen en eksklave, men ikke en enklave. Begreberne enklave/eksklave kan principielt bruges på andre niveauer end stater. Eksempelvis er Frederiksberg Kommune en enklave i Københavns Kommune, og Schweiz-Liechtenstein er en enklave i EU. I fodboldsammenhænge er Israel en eksklave til UEFA. Staten Alaska, som er afgrænset fra resten af USA på grund af Canada. Området Ceuta, som tilhører Spanien, men er omsluttet af Marokko. Området Llivia, som tilhører Catalonien, dvs. Spanien, men som ligger inde i Frankrig. Tyske eksklaver, en række mindre tyske områder beliggende i Schweiz og Belgien. Kaliningrad oblast, tilhører Rusland, men ligger mellem Polen og",Enklave og eksklave,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Fars dag fejres i Danmark den 5. juni: på grundlovsdag, det nærmeste man kommer en dansk nationaldag. Det kan have været medvirkende til, at få er opmærksomme på dagens betydning for fædrene. Fra 1947 til 56 lå dagen på foranledning af nordiske købmænd 2. søndag i november, men i Danmark slog den dag aldrig rigtig an, og derfor blev den flyttet tilbage til 5. juni. I de øvrige nordiske lande er fars dag 2. søndag i november. Den første fars dag fejredes den 19. juni 1910 i Spokane i Washington i USA. I Danmark blev fars dag indført omkring 1935. Den fejres bl.a. på Danmarks Tekniske Museum med en maskinfest og i Rønne med et fakkeltog. Datoen varierer fra land til land; i USA fejres fars dag fx den tredje søndag i juni. historie-online.dk: Fars Dag, historien bag og kvinden, som opfandt dagen Arkiveret 4. oktober 2020 hos Wayback Machine",Fars dag,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Birkerød Privatskole er en privatskole beliggende i Birkerød. Skolen blev oprettet i 1920 af en forældregruppe og hed oprindelig Birkerød private Forberedelsesskole. Formålet med skolen var at forberede dens elever på at kunne blive optaget i mellemskolen. Den nuværende skoleleder, der hedder Per Mortensen, blev ansat på skolen i august 2016 og har været skoleleder siden 1.februar 2020. Skolens afgangsklasse fik ifølge Undervisningsministeriet, i 2010 Danmarks højeste eksamensgennemsnit det år. I 2011 fik skolens elever et gennemsnit på 9,3 ved afgangsprøven i 9. klasse, hvilket var blandt de højeste gennemsnit i hele landet. Skolen har desuden en musikskole og billedskole. Der er adskillige traditioner på Birkerød Privatskole, der er for eksempel traditionen om at den dag lindetræet i skolegården springer ud, får alle elever på skolen en fritime. Sidste skoledag har afgangseleverne også tradition for at uddele titler til bemærkelsesværdige personer. Skolens hjemmeside Koordinater: 55°50′36.31″N 12°25′44.29″Ø﻿ / ﻿55.8434194°N 12.4289694°Ø﻿ / 55.8434194; 12.4289694",Birkerød Privatskole,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kulturen er et kulturhistorisk museum i Lund i det vestlige Skåne. Det blev etableret i 1892. Kulturen er et af verdens ældste frilandsmuseer. Kulturen i Lund består af over 30 bygninger fra 1600-tallet og samlinger af blandt andet glas, malerier, musikinstrumenter og våben. Bygningerne er dels huse, som er flyttet hertil fra andre steder i de tidligere danske områder Skåne, Blekinge samt Småland, dels rekonstruktioner. Ud over permanente udstillinger om design og universitetshistorie findes i Kulturen også skiftende udstillinger om historie og populærkultur. Til Kulturen hører også Kulturens Östarp på Romeleåsen øst for Lund. Den ældste bygning på museet er Dekanhuset fra 1300-tallet. Skårbystenen ved Kulturen. Dekanhuset. Locus Peccatorum. Berlingska huset, Borgarhuset og Thomanderska gården. Præstegårdshaven. Wikimedia Commons har flere filer relateret til Kulturen Kulturens hjemmeside Koordinater: 55°42′17″N 13°11′47″Ø﻿ / ﻿55.7046°N 13.1964°Ø﻿ / 55.7046; 13.1964",Kulturen,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"En juridisk trussel er en erklæring fra en part, der agter at tage retslige skridt mod en anden part. Dette er generelt ledsaget af et krav om, at den anden part foretager en handling, der kræves af den første part, eller at man afstår fra fortsætte med de handlinger, den krævende part gør indsigelse mod.",Juridisk trussel,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Falck A/S er en dansk redningskoncern stiftet den 3. oktober 1906 af Sophus Falck under navnet Redningskorpset for København og Frederiksberg A/S, og har efterfølgende eksisteret under navnene De Danske Redningskorps, Falcks Redningskorps og Group 4 Falck. Falck A/S har i dag hovedkontor i Falck Center Copenhagen, Sydhavnsgade 18 i København. Falck-bestyrelsen udnævnte i maj 2017 Jakob Riis som ny direktør efter fratrædelsen af Allan Søgaard Larsen. Den 1. januar 1963 opkøbte Falck aktierne i konkurrenten Zone-Redningskorpset. Officielt blev de to redningskorps fusioneret til Falck-Zonen, men i virkeligheden overtog Falck Zone-Redningskorpset. I 1977 blev navnet forkortet til blot Falck. Indtil 1988 var virksomheden ejet af Sophus Falcks efterkommere, men blev i april 1988 solgt til forsikringsselskabet Baltica. Fem år senere 1993 udvidede man aktiviteterne til også at omfatte vagt og sikring ved købet af ISS Securitas, der så skiftede navn til Falck Securitas. Dette blev startskuddet til en international ekspansion, hvor Falck opkøbte vagt- og sikringsvirksomheder i en række lande og efterhånden udviklede sig til at blive en af verdens største aktører på sikkerhedsmarkedet. I 1995 blev koncernen noteret på Københavns Fondsbørs. I 2000 fusionerede Falck med den internationale sikringskoncern Group 4, og den nye koncern fik navnet Group 4",Falck,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Hippie Trail er betegnelsen for en rute fra Europa til det fjerne østen og Sydøstasien, som mange unge rygsækrejsende fulgte over land i slutningen af 1960-er og i starten af 1970-erne. Det var især unge fra Europa og USA, som benyttede ruten, og den var meget populær blandt danskere i den periode. Den mest benyttede del af The Hippie Trail startede i Istanbul i Tyrkiet og fortsatte derfra videre mod øst gennem Tyrkiet, Iran, Afghanistan, Pakistan og Indien. Derfra rejste mange videre op til Nepal, mens andre rejste mod syd til Goa i Indien. Enkelte fortsatte videre over land via Sydøstasien til Australien. Transportformen var typisk med de lokale bus –eller togforbindelser, som muliggjorde en meget billig transport fra Europa til Indien. Andre benyttede hitchhiking som transportform, og i løbet af 1970-erne var der flere rejsebureauer, der tilbød turen som grupperejser i egen bus. Bevæggrundene til at tage af sted langs The Hippie Trail var mange: Billig hash og narkotika, længslen efter eventyret, fascinationen ved nomadetilværelsen, oplevelsen af eksotiske, fremmede kulturer, ønsket om at komme væk fra den daglige trummerum, behovet for at distancere sig fra det borgerlige samfund. Og for rigtig manges vedkommende blev rejsen også en søgen",Hippie trail,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"En højdekurve er en linje på et kort, hvor alle punkter på højdekurven ligger i samme afstand over normal vandstand. Flere højdekurver for forskellige koter gør det muligt at se højdeforandringer i landskabet. Ordet højdekurve bruges ofte fejlagtigt om en højdeprofil. For at kunne vurdere i hvilken retning højdeforandringer i landskabet er, tegnes højdekurver typisk med forskellige linjer. F.eks. er Geodatastyrelsens landkort 1:25.000 angivet med tykke linjer for hver 25 højdemeter, tynde linjer for hver 5 højdemeter og stiplede linjer for hver 2,5 højdemeter. Den lodrette afstand mellem to kurver er således 2,5 meter. Herudover er der på visse steder angivet koten for enkelte højdekurver. Dette gør det muligt at fastslå koten for de øvrige højdekurver. Såfremt højdekurverne er komplette, vil to højdekurver af samme type ved siden hinanden have samme højde. Området mellem to sådanne højdekurver må derfor være en top eller en dal. Jo tættere kurverne er, des stejlere er tærrenet.",Højdekurve,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"De fire verdensmonarkier var en periodisering af verdenshistorien, som var udbredt i den kristne kulturkreds op gennem middelalderen og tidlig moderne tid, før den gik af brug i løbet af oplysningstiden. Periodiseringen blev introduceret af den spanske teolog Orosius i Historiarum adversus paganos libri septem fra ca. 417. Med udgangspunkt profeten Daniels udlægning af Nebukadnesars drøm i Dan 2,36-45 opridsede Orosius fire verdensmonarkier, der havde afløst hinanden og ville blive efterfulgt af dommedag. Det drejede sig om: Assyrien Persien Grækenland Romerriget I Danmark blev opdelingen brugt så så sent som i Ludvig Holbergs Synopsis Historiæ Universalis fra 1733. De seks verdensaldre",De fire verdensmonarkier,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Prestige er et udtryk, der dækker over en slags anseelse en person eller institution generelt nyder i en bredere kreds af samfundet. Hvor anseelse måske er et mere flydende begreb, så antager man ofte at prestige dækker over noget mere intersubjektivt fikseret. En persons prestige afhænger meget af fx job, ejendom, uddannelse og lignende, dvs. på hvad man har udrettet og hvad man magter at udrette. Hvor anseelsen kan dale, hvis man fx er lettere moralsk anløben, så behøver prestigen ikke nødvendigvis også at dale. Et prestigeprojekt, er et projekt som man ikke gennemfører alene for materielle fordele, men også for at vise at man er i stand til det.",Prestige,0,1,0,0,0,0,0,0,0,0,0,0,0,0
