Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv,Label
"Erhvervsjura eller erhvervsret er den del af juraen, der beskæftiger sig med erhvervsrelaterede emner, herunder kontrakter, skat, selskabsret og immaterialret. I Danmark er erhvervsjura en del af jurastudiet. Ved gennemførelsen af den fem-årige uddannelse på et af landets universiteter, opnår man den akademiske titel",Erhvervsjura,0,1,0,0,0,0,0,0,0,0,0,0,0,0,[1]
"En iskappe er en kuppelformet ismasse, der dækker et landområde på mindre end 50 000 km², ofte et højland eller nær polerne. Iskapper, der dækker mere end 50 000 km², kaldes i stedet indlandsis. Iskapper er ikke begrænset af topografiske strukturer. Kuplens midtpunkt befinder sig sædvanligvis omkring det højeste punkt i et massif, mens den samlede tyngde af kappen bevirker, at isen skubbes i en radial bevægelse bort fra dette højdepunkt mod iskappens kanter. En ny gletsjer opstår ofte i en lille lavning på en bjergside, hvor sne fra tidligere vintre har mulighed for at blive liggende. Herved dannes en cirkelgletsjer, der, hvis den aflejrede snemængde overstiger afsmeltningen, vokser til en dalgletsjer. I et område med flere gletsjere kan de vokse sammen og med tiden danne en iskappe. Gletsjeris dannes af sammenpresset sne, sneen falder på de højest liggende områder, men pga. tyngdekraftens påvirkning glider den langsomt nedad mod lavere liggende områder. Trykket fra denne bevægelse betyder, at snekrystallerne mister deres yderste forgreninger og omformes til iskorn. Nedsivning af vand, genfrysning og nye snelag øger også trykket og forårsager yderligere sammenpresning og derved øget vægtfylde, efterhånden som luftlommerne forsvinder i isen. Det gamle snelag kaldes firn. I løbet af vinteren falder der sne på hele gletsjeren. I afsmeltningsområdet ved gletsjerens fod forsvinder al sneen igen om sommeren, mens noget af sneen bliver tilbage i pålejringsområdet. Isen bevæger sig ganske langsomt fremad mod afsmeltningsområdet, og det voldsomme tryk får de nederste lag af isen til at smelte. Derved opstår en akvaplaning-effekt, som kan øge isens hastighed. Efterhånden som en iskappe vokser i højden, bliver den både tungere og mere ustabil. Noget af ismassen bliver derfor presset ud mod siderne mod lavere liggende områder som følge af trykudligning. Iskappen kommer på denne måde til at dække et lavlandsområde, hvor der normalt ikke ville kunne dannes iskapper; det skete fx i Danmark under den sidste istid. I de senere årtier er der blevet observeret en øget afsmeltning fra iskapper flere steder i verden. Dette er i mange sammenhænge blevet tolket som et tegn på global opvarmning. Et af problemerne med disse observationer har dog været, at resultaterne er præget af stor usikkerhed, og at data er blevet indsamlet og efterbehandlet på grundlag af meget forskelligartede metoder. Samtidig er det svært at tage højde for naturlige udsving, da data er blevet indsamlet over en kort periode. Ved at sammenligne med fortidige forhold viser det sig, at iskappernes udstrækning sjældent har ligget på et stabilt niveau. Størrelsen af iskappen er et resultat af flere faktorer, hvoraf de vigtigste er temperaturen og nedbørsmængden; selvom temperaturen ikke stiger, kan ismængden stadig reduceres, hvis mængden nedbør reduceres, og omvendt. Fx kan de aktuelle klimaændringer betyde, at der falder mere sne forøges over Grønlands indlandsis, hvilket vil kunne få den til at vokse i højden. Dynamikkerne bag afsmeltningen af iskapperne er dog endnu ikke forstået fuldt ud. Grønlands indlandsis strækker sig over mere end 1,7 mill. km² og betegnes derfor ikke længere som en iskappe, i periferien findes også områder dækket af mindre iskapper, fx: Diskoøen Ligesom på Grønland er Antarktis dækket af en indlandsis, øerne i nærheden huser dog også mindre iskapper, fx: Sydshetlandsøerne Sydorkneyøerne Sydgeorgien Sydsandwichøerne På Island findes Vatnajökull, som er Europas største gletsjerområde. Mindre iskapper på Island er fx Mýrdalsjökull. Nordaustlandet i Svalbard er dækket af Europas næststørste iskappe. I Nordasien er øerne i havområderne mod nord overvejende dækket af iskapper, fx: Severnaja Semlja Novaya Zemlya Frans Josef land Polerne på Mars er dækket af iskapper. Indlandsis",Iskappe,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[8]
"Firma. Fra italiensk firma, underskrift, afledt af latin firmus. Blev oprindelig brugt om en bindende underskrift af et handelshus. Ordet firma er en betegnelse for en mindre virksomhed inden for handel, service eller industri. Bruges også om en erhvervsvirksomheds navn eller mærke. Se Wiktionarys definition på ordet firma",Firma,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[13]
"Xihe var solgudinde i kinesisk mytologi, tilbedt af forskellige folkeslag i Kina og andre asiatiske lande. Hun var Solmoderen til de 10 solskiver, da i Kina og Asien troede man oprindeligt, at der var 10 sole. Siden Shang-dynastiet fra 1250 år fvt. har man i Kina brugt en 10-dags uge til at beregne tiden med. 10-dags systemet var kaldt De Himmelske Stammer, hvor hver ugedag var symboliseret med en sol og havde sit eget navn. Derfor tilbad folket Xihe-gudinden som Solmoderen, der havde født 10 solskiver, som hun tog sig af hver dag. Ugen med 10 soldage var hermed basis for det kinesiske solare kalendersystem. Dette ugesystem kan sammenlignes med den oprindelige 9-dags uge i det antikke Romerrige, inden romerne gik over til sumerisk 7-dages uge, og med 9-dags ugen i hedenske Litauen. Xihe optræder som par og pendant for den kinesiske månegudinde Changxi, der så var Månemoderen, som fødte 12 måner. De tolv måner var symbol for de 12 lunare måneder i et kalenderår og var del af 12 års systemet, kaldt De Jordiske Grene. De Jordiske Grenes 12 måneder sat sammen med De Himmelske Stammer 10 soldagesugen er det lunisolare kinesiske kalendersystem, brugt den dag i dag i Kina og andre asiatiske lande. De asiatiske 12 måneder har som Jordiske Grene pendant i 12-års systemet med de 12 dyr, som i Vesten er blevet berømt som den kinesiske dyrekreds, mens 10-dagesugen ikke er så kendt. Hver dag i solugen ville en af solskiverne efter tur stige op fra Fusang morbærtræet og begive sig op til himmelen, kørt i en solvogn med sin solmoder XiHe som kusk. Solvognen var trukket af solgudindens dragehest Longma, symboliseret af en drage og hest hybrid, eller bare af en kinesisk drage. Tilsvarende ville en enkel af de 12 måner vise sig om natten. Hermed troede man i Kina, at både solgudinden Xihe og månegudinden Changxi havde opfundet sol-månekalenderen for at holde styr på, hvilke af deres talrige børn, der skulle frem den dag eller nat. I Kina troede man også, at hver aften ville XiHe bade sine 10 solbørn i en flod for rituelt at rense og rengøre dem efter de samlede støv fra Jorden på deres omrejse. Samme gjaldt for månegudinden Changxi, der også rituelt badede sine 12 månebørn i en flod. Da de to gudinder optræder som par af modsætninger, symboliserer og hersker over den kinesiske sol-månekalender, var Xihe og Changxi også blevet opfattet som ypperste symboler for Yin og Yang. Hermed var Xihe yang som solgudinde og Changxi yin som månegudinde, når yin-yang konceptet blev udviklet med fremgang af daoismen i Kina. XiHe og ChangXi var begge gift med den øverste himmelgud Di Jun. Hermed var Di Jun fader til XiHes 10 solbørn og til de 12 månebørn sammen med Changxi. Solen er i Asien symboliseret af en trebenet krage. Treben og triskeler, sammen med de firbenede svastikaer, er siden stenalderen kendt i de fleste kulturer over hele jorden som symboler på bevægelse, især solens tilsyneladende bevægelse. Triskelen var brugt i Asien til stammebomærker, hvorved symbolet udvikledes til en sort, trebenet fugl. I Kina var den mest populære solkrage kaldet for Gyldne Solkrage, Yangwu eller Jinwu, og var malet gylden eller rød, jævnfør ildfuglen Fønix i andre kulturer. De 10 solkrager boede i et rødt morbærtræ, kaldet Fusang, sammen med deres solmoder Xihe, i sagnslandet Fusang langt væk i østen, der hvor solen stiger op. Solskiverne med kragerne ville hænge i Fusangtræet, og hver dag ville en solskive stige helt op i træet, sættes på solvognen og trækkes i solvognen hele dagen, indtil solnedgang. I vesten voksede et tilsvarende træ, kaldet Ruomu hvor solskiverne ville hvile efter solnedgang. En meget populær solmyte i Kina fortæller, at en dag omkring 2170 år fvt. var de ti solkrager blevet rigtig uvorne og kom ud på himlen alle ti. Det var meget kedeligt for dem at ride på himlen med solvognen hver dag, så de blev enige om at flyve ud alle sammen. Det blev til en katastrofe for Jordens befolkning og dyr, hvor der opstod tørkekatastrofe, skovbrande raserede, verden gik i brand, jorden tørrede ud og blev til ørken og folk blev forbrændte af solen. Di Jun blev alarmeret om hans 10 uvorne børn og sendte bueskytterguden Houyi for at få styr på dem. Først truede Houyi solkragene med at skyde dem, hvis de ikke opførte sig ordentligt og tog hjem, så der kun var en sol tilbage på himlen. Kragerne var dog så næsvise, at de ville ikke høre efter og blev ved med at more sig på himlen alle ti. Så blev Houyi rigtig sur og begyndte at skyde solkragene ihjel med sine pile. Da han havde skudt ni af dem, fløj den sidste solkrage væk og gemte sig under jorden. Himmelguden Di Jun kom til undsætning og fik Houyi til at lade den sidste sol være, fordi verdenen havde stadig brug for solen. Så kom den sidste sol frem fra skjul og har siden opført sig ordentligt og altid stået op og gået ned i tide. Dette svarer til den græske forklaringsmyte om solen, hvor Helios gav sin uvorne og uerfarne søn Foibos lov til at køre solvognen, men den unge kusk kørte solskiven alt for tæt på jorden og derved opstod ørken i Afrika og tørke, afrikanere blev sorthudede, og Foibos blev slået ihjel for at stoppe tørkekatastrofen. Her på relief fra Wu Liang templet fra omk. år 200 kan man se en scene, hvor Xihe spænder hendes drage-hest Longma for sin solvogn, under Fusang træet, med solkragene flyvende omkring. Bueskytten HouYi sigter med buen på en af solkragene øverst i træet. Monaghan, Patricia. Encyclopedia of Goddesses and Heroines. New World Library. ISBN 9781608682188.{{cite book}}: CS1-vedligeholdelse: ref gentaget Wu, Zhongxian; Wu, Karin Taylor. Heavenly Stems and Earthly Branches: The Heart of Chinese Wisdom Traditions. Singing Dragon. ISBN 9780857011589. National Geographic. National Geographic Essential Visual History of World Mythology. National Geographic.{{cite book}}: CS1-vedligeholdelse: ref gentaget Kinesiske",Xihe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,[11]
"Fotoudtryk og relevante henvisninger. Autofokus Billedbehandling – manipulering af billeder i et EDB-program. Billedstabilisering – metode til at stabilisere billeder ved fotografering i svagt lys etc. Billedstøj Blænde Bracketing – successive eksponeringer. Brændvidde CCD Digitalkamera Dybdeskarphed Eksponering EV EVF – søger. EXIF – informationer om digitale billeder. Farvemætning Flash – lysgiver ved fotografering på mørke steder. Fokus Histogram – Digitalfotografens eksterne lysmåler. Hvidbalance Hukommelseskort IPTC-data – matadata/ tekstinformationer til digitale billeder. JPEG – billedformat. Kamera LCD – monitor. Lukkertid Makrofotografering Makroobjektiv – objektiv til nærfotografering. Multiautomatik – manuel indstillig af eksponeringsparametre. NTSC – standard for video. PAL – standard for video. PC kort PCMCIA Pixel Polfilter – fjerner reflekser. RAM – hukommelse RAW – billedformat i rå form. RAW-konverter – ændrer RAW-formatet til eksempelvis JPEG-formatet. Spejlreflekskamera Søgerkamera – kompaktkamera. Telekonverter. TIFF – billedformat. UV-filter – Ultraviolet filter, fjerner ultraviolette stråler. Vidvinkelobjektiv",Fotoudtryk,0,0,0,0,0,1,0,0,0,0,0,0,0,0,[5]
"En talsmand, talskvinde eller talsperson er en person, der er ansat eller valgt til at repræsentere en gruppe, et politisk parti, en virksomhed, en myndighed eller en organisation og udtale sig på dennes vegne. Rollen som talsperson tilfalder ofte en ledende skikkelse indenfor gruppen eller organisationen, f.eks. en direktør, bestyrelsesformand eller fagforeningsleder. Udtrykket kan også bruges om en person, der gør sig til talsmand for en bestemt mening eller standpunkt. I den nuværende mediefølsomme verden er mange organisationer i stigende grad tilbøjelige til at ansætte fagpersoner, der har modtaget formel undervisning i journalistik, kommunikation, public relations og public affairs, i rollen for at sikre, at offentlige meddelelser bliver præsenteret på den mest hensigtsmæssige måde og gennem de mest passende kanaler for at maksimere effekten af positive budskaber og minimere virkningerne af ugunstige meddelelser og dårlig omtale. Ordet talskvinde, om en kvindelig talsmand, har været kendt og brugt med ujævne mellemrum siden 1910, mens talsperson er kendt fra 1983 som en kønsneutral betegnelse inspireret af det engelske spokesperson. Ambassadør Politisk ordfører Wikimedia Commons har flere filer relateret til",Talsmand,0,1,0,0,0,0,0,0,0,0,0,0,0,0,[1]
"Elektroosmose og Elektromigration er begge Elektrokemiske processer. En pulserende jævnstrøm gør H2O molekylerne posivitive og kan derved trække vandmolekyler ud af murværk og tilbage i jorden. Katoden i form af specialledninger fastgøres med god elektrisk forbindelse til murværket, og Anoden til et jordspyd som anbringes under muren som skal udtøres. For at undgå at katoden nedbrydes benyttes en særlig metallegering med stort indhold af platin som omkranses af en elektrisk ledende kappe. Fordi vand indeholder flest frie positive ioner, vil elektron strømmen trække vandet med sig. Og efter nogle dage vil Katoden være tør og Anoden våd med diverse saltaflejringer omkring sig. På foto ses træværk, der holdes tørt, upåagtet at det sidder opad fugtig mur, og dette ved hjælp af Elektroosmose. Tidligere var træet så vådt, at fugtighesprocenten ikke var",Elektroosmose,0,0,0,1,0,0,0,0,0,0,0,0,0,0,[3]
"Et depositum er en sum penge, der holdes under administration enten som en indledende delbetaling i en købsproces, også kendt som en håndpenge, eller i øvrigt i forbindelse med en lejeaftale for at sikre ejendomsejeren mod lejerens misligholdelse og for udgifter til reparation i forbindelse med eventuelle skader udtrykkeligt angivet i lejekontrakten, og som faktisk skete. Depositummet skal sikre udlejers rettigheder og eventuelle krav på reparationer, når boligen fraflyttes af lejer. Ifølge lejelovens paragraf 34 stk. 1, kan udlejer i forbindelse med lejeforhold, der omhandler lejligheder og værelser, opkræve et beløb, der svarer til tre måneders husleje. Sikkerhed Skadesdepositum Udbetaling Håndpenge Escrow Nøglepenge Lejekontrakt Donaldson, Samuel A. Federal Income Taxation Of Individuals: Cases, Problems and Materials. St. Paul: Thomson West, 2007. pg.",Depositum,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[9]
"Et ejerpantebrev oprettes når ejeren af en bolig eller andet formuegode ønsker at stille sikkerhed for et lån, f.eks. en kassekredit, i et pengeinstitut. Ejerpantebrevet tinglyses i Tinglysningsretten med ejeren som både debitor og kreditor, mens den der modtager sikkerheden tinglyses som underpanthaver. Tidligere kunne man med en håndpantsætningserklæring overdrage et papirejerpantebrev til en ny ejer af ejendommen. Med indførelsen af digital tinglysning d. 8. sep. 2009 så skal alle ændringer tinglyses. De hidtidige papirejerpantebreve er dog fortsat gyldige, men utinglyste ændringer bortfalder d. 14. sep. 2014, med mindre man konverterer papirejerpantebrevet til et digitalt ejerpantebrev. De fleste ejerforeninger har hidtil anvendt ejerpantebreve som sikkerhed for betaling af fællesudgifter. Det er nu mere almindeligt, at man i stedet tinglyser vedtægterne pantstiftende i de enkelte ejerlejligheder. Herved undgår man at skulle tinglyse ændringer på ejerpantebrevene ved hvert ejerskifte. Der betales en fast tinglysningsafgift på 1640 kr. samt 1,45 % af hovedstolen, som er det beløb, der stilles som sikkerhed. Når lånet er tilbagebetalt og der ikke længere er brug for ejerpantebrevet som sikkerhed, så udleverer pengeinstituttet ejerpantebrevet. Det kan så genbruges som sikkerhed, hvis man senere får behov for et nyt lån. Hvis man senere får behov for at optage et realkreditlån eller et SDO-lån, så kan ejerpantebrevets tinglysningsafgift modregnes i afgiften på det nye",Ejerpantebrev,0,0,0,0,0,0,0,0,0,1,0,0,0,0,[9]
"EUs forordning om ulovligt træ er Den Europæiske Unions forordning af 20. oktober 2010 til bekæmpelse af handel med ulovligt fældet træ og træprodukter i EU. I henhold til forordningen er det forbudt at markedsføre ulovligt fældet træ og træprodukter, og forordningen indeholder kravene til virksomhederne. Forordningen finder anvendelse i alle EU-medlemsstater og træder i kraft den 3. marts 2013. Forordningen om fastsættelse af krav til virksomheder, der bringer træ og træprodukter i omsætning er udarbejdet af Europa-Parlamentet og Rådet i henhold til Artikel 192, stk. 1 Forordningen omhandler ulovlig skovhugst; når der fældes træ i strid med oprindelseslandets gældende lovgivning har det omfattende negative økonomiske, miljømæssige og samfundsmæssige virkninger for nogle af verdens mest sårbare skove og samfund, som er afhængige af disse skove. Ulovlig skovhugst medfører tabte indtægter, underminerer de legitime virksomheders bestræbelser og forbindes med afskovning, tab af biodiversitet og udledning af drivhusgasser samt konflikter om arealer og ressourcer og indfødte samfunds afmagt. EU er et vigtigt eksportmarked for de lande, hvor ulovligheden og den dårlige forvaltning af skovbrugssektoren er mest fremherskende. Ved at tillade træ og træprodukter, som eventuelt stammer fra ulovlige kilder på EU-markedet, understøtter EU-landene i bund og grund ulovlig skovhugst. EU har for at løse dette problem i 2003 udviklet en handlingsplan om retshåndhævelse, god forvaltningspraksis og handel på skovbrugsområdet udviklet en handlingsplan, FLEGT-handlingsplanen. Denne handlingsplan indeholder en række foranstaltninger, som har til formål at udelukke ulovligt træ fra markederne, forbedre forsyningen af lovligt træ og øge efterspørgslen efter ansvarlige træprodukter. Der er også indgået frivillige partnerskabsaftaler EUTR der er handelsaftaler med træeksporterende lande til forebyggelse af markedsføring af ulovligt træ på det europæiske marked) indgår som de to nøglekomponenter i handlingsplanen. Med det formål at bekæmpe ulovlig skovhugst på globalt plan forbyder EUTR markedsføring af ulovligt fældet træ og produkter på basis af dette træ. I henhold til forordningen inddeles dem der omsætter træ eller træprodukter, i to kategorier – virksomheder og forhandlere. De har hver især en række klare forpligtelser. Virksomheder, som i forordningen defineres som dem, der bringer træ eller træprodukter i omsætning på EU-markedet for første gang, skal udvise fornøden omhu. I modsætning hertil skal forhandlere, som i henhold til EUTR er dem, som sælger eller køber træ eller træprodukter, der allerede er bragt i omsætning på EU-markedet, opbevare information om deres leverandører og kunder, således at produkterne nemt kan spores. Virksomheder skal udvise fornøden omhu, når de bringer træ eller træprodukter i omsætning på EU-markedet, således at risikoen for handel med ulovligt fældet træ eller produkter med ulovligt fældet træ minimeres. Med andre ord betyder det, at de skal implementere et risikoforvaltningssystem med tre hovedelementer: Oplysning: Virksomheden skal have adgang til oplysninger, der beskriver træet og træprodukterne, hugstlandet, sort, mængde, navn og adresse på leverandøren samt oplysninger om overensstemmelse med national lovgivning. Risikovurdering: Virksomheden bør vurdere risikoen for ulovligt træ i forsyningskæden baseret på ovennævnte oplysninger og under hensyntagen til kriterierne i EUTR. Risikobegrænsning: Når vurderingen viser, at der er risiko for ulovligt træ i forsyningskæden, kan den pågældende risiko afhjælpes ved hjælp af yderligere foranstaltninger, eksempelvis ved at kræve yderligere oplysninger og efterprøvning hos leverandøren. Virksomhederne kan vælge at udvikle deres eget due diligence-system eller benytte et system, der er udviklet af et overvågningsorgan. Forordningen gælder for både importerede produkter og træ og træprodukter, der er fremstillet på hjemmemarkedet. Forordningen dækker en lang række træprodukter, herunder produkter af massivt træ, gulvbrædder, krydsfinér, papirmasse, papir osv. Forordningen dækker ikke genanvendte produkter og trykt papir såsom bøger, blade og aviser. Træ og træprodukter omfattet af gyldige FLEGT-licenser eller CITES-tilladelser anses for at overholde forordningens krav. Privatpersoner, som sælger eller køber træ eller træprodukter til personlig brug, er ikke omfattet af EUTR. EUs forordning om ulovligt træ finder anvendelse i alle EU-lande. Den lovgivende myndighed i det enkelte land fastsætter effektive, passende og afskrækkende sanktioner for at sikre overholdelsen af EUTR. En kompetent myndighed i hvert land koordinerer håndhævelsen af forordningen. Europa-Kommissionen vedtog den 23. februar 2012 en forordning nr. 363/2012 om procedureregler for anerkendelse og inddragelse af anerkendelse af overvågningsorganer. Derudover vedtog Europa-Kommissionen den 6. juli 2012 en gennemførelsesforordning for at sikre, at forordningen finder anvendelse på ensartet vis i hele EU. Denne gennemførelsesforordning anfører de foranstaltninger til risikovurdering og risikobegrænsning, som indgår i due diligence-ordningen, samt hyppigheden og arten af kontroller, som medlemsstaternes kompetente myndigheder udfører af overvågningsorganerne. Europa-Parlamentets og Rådets forordning om fastsættelse af krav til virksomheder, der bringer træ og træprodukter i omsætning, vedtaget den 20. oktober 2010 og offentliggjort i Den Europæiske Unions Tidende den 12. november 2010. Kommissionens delegerede forordning nr. 363/2012 og Kommissionens gennemførelsesforordning nr. 607/2012 Tekst i EUs forordning om ulovligt træ Arkiveret 11. november 2012 hos Wayback Machine Overblik over EUs forordning om ulovligt træ Arkiveret 11. november 2012 hos Wayback Machine Vejledning vedrørende EUs forordning om ulovligt træ Arkiveret 24. december 2012 hos Wayback Machine Folder om EUs forordning om ulovligt træ Arkiveret 19. juni 2012 hos Wayback Machine Bilaget til EUTR for en omfattende liste over de produkter, der er behandlet i loven. FLEGT Arkiveret 10. april 2013 hos Wayback Machine CITES Arkiveret 21. marts 2015 hos Wayback",Forordning om ulovligt fældet træ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,[3]
"En vendekreds er betegnelsen for den breddekreds, der er den nordligste eller sydligste hvor et bestemt himmellegeme kan stå i zenit. Solens vendekredse Krebsens vendekreds og Stenbukkens vendekreds er på 23,44 grader, henholdsvis nordlig og sydlig bredde. Solen står i zenit over 23,44 grader nordlig bredde ved dansk sommersolhverv, cirka 21. juni, og den står i zenit over 23,44 grader sydlig bredde ved dansk vintersolhverv cirka 21.",Vendekreds,0,0,0,0,0,0,0,0,1,0,0,0,0,0,[8]
"Entrisme er en trotskistisk strategi, der dog oprindeligt blev anbefalet af Lenin da han foreslog de engelske kommunister at melde sig ind i Labour, der går ud på at medlemmerne af et trotskistisk parti melder sig ind i en anden organisation, af enten kommunistisk, revolutionært, socialistisk eller reformistisk retning, og arbejder internt i partiet for at hverve medlemmerne til deres eget parti. Strategien er som regel tidsbestemt ud fra en analyse af om trotskisterne kan vinde flere medlemmer. Hvis de kommer frem til, de ikke kan, melder de sig ud af det andet parti. Entrisme kan/bliver også brugt i forhold til bevægelsesarbejde, hvor Trotskistiske partier melder sig ind under en bevægelses banner, og bruger bevægelsen til at hverve medlemmer. Nyere former for entrisme strategier går dog ikke ud på at trotskistiske organisationer går ind og hverver til deres eget parti for derefter at melde sig ud igen, men i stedet opbygger selvstændige politiske tendenser inde i eksisterende parti og ungdomsorganisationer med det formål at vinde opbakning for deres politik blandt partiets medlemmer og altså ikke for at skabe konkureende",Entrisme,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"[1, 12]"
"Identitet er en grundlæggende relation, der anvendes indenfor flere faglige områder. Generelt betyder identitet at der er en lighed, at noget eller nogen er det samme som noget andet. Hvis der består identitet mellem to objekter, siger man også at de to objekter er identiske. I modsætning hertil vil relationer hvor der ikke består identitet mellem de to objekter være karakteriseret ved en synlig eller målbar forskel mellem de to. Identitetsrelationer inddeles traditionelt i to undergrupper: Kvalitativ identitet og numerisk identitet. Over for offentlige institutioner kan man dokumentere sin identitet, hvis man har et dokument, som viser ligheden mellem en person og de oplysninger som dokumentet indeholder. Man kan dermed identificere sig. Indenfor psykologiske områder har identitet en lidt anden betydning, idet der her er fokus på hvordan en person opfatter sig selv, det vil sige jegopfattelsen. Det drejer sig om hvilke ting, egenskaber, steder eller forestillinger personen føler sig stærkt og nært knyttet til. Der er en sådan form for lighed eller forbundethed i forhold til stedet, tingen, osv. at det giver en stærk jeg-opfattelse. Erik Erikson definerede personlig identitet som en oplevelse af at være den samme, på tværs af tid og situation; en følelse af kontinuitet knyttet til sanseoplevelser, kropsbillede, erfaringer, minder og værdier som egne og unikke. Erikson beskrev, hvordan den personlige identitet dannes gennem de mangfoldige samhandlinger mellem individet og dets sociale og kulturelle miljø. Identitet er dermed ikke et stabilt fænomen på linje med medfødte personlighedstræk. Fordi en del personlige kendetegn og sociale og kulturelle sammenhænge ændres betydeligt gennem livet, vil også identitesoplevelsen ændres. Selvoplevelsen dannes ved vores samhandling med andre og deres reaktioner på os. I vores omgivelser må vi kunne udtrykke vore biologiske og psykologiske behov. Dernæst må disse behov blive bekræftet eller anerkendt. Filosoffen Axel Honneth mener ligesom Erikson, at oplevelsen af personlig identitet forudsætter oplevelsen af anerkendelse. Vi har alle et køn, et navn, et CPR-nummer og en fødselsdato. Det er den del af vores identitet der er forudbestemt, og som vi ikke uden videre selv har indflydelse på. Identiteten som et samlet begreb består af fire hovedpunkter, som alle er med til at skabe lige netop den person man er og optræder som. Jeg-identiteten er den identitet som har størst betydning for det enkelte menneskes psyke og velvære. Jeg-identiteten er det tætteste, man kommer på ens indre personlighed, uden påvirkninger fra omverdenen. Dette kaldes også kerne-identiteten. I teenage-årene bliver jeg-identiteten virkelig sat på prøve, hvor man som ungt menneske skal finde ud af, hvem man er, og hvad man vil med sit liv. Denne udvikling er en forudsætning for senere at genkende karaktertræk hos andre, som minder om ens egen unikke identitet. Den personlige identitet er meget lig med jeg-identiteten. Den personlige identitet er de særlige kendetegn, egenskaber, færdigheder, gennemgående adfærdsmønstre og karaktertræk, som andre kender en på. Den sociale identitet er de karaktertræk, man bevidst forsøger at skabe hos sig selv i det sociale samfund; at fremstå som den person, man ønsker at opfattes som. Det er den sociale status og de sociale roller, man prøver at påtage sig for at blive anerkendt i det moderne samfund. Den personlige identitet er mere privat i forhold til den sociale identitet, som er en facade. Her er der tale om at tage-en-ny-jakke-på, alt efter hvem man er i selskab med, og hvor man befinder sig. Den kollektive identitet danner en ramme om den personlige og sociale identitet via en social omgangskreds. Den kollektive identitet er nødvendig for at kunne få en plads i samfundet - i vennekredse og de grupper man vælger at tage del i. Selvidentitet: Ifølge den britiske sociolog Anthony Giddens er det moderne menneske henvist til at skabe sig selv som identitet i en usikker verden. Begrebet identitet spiller også en rolle inden for moderne pædagogik, hvor man blandt andet ser på børn og unges identitetsdannelse i skole og undervisning m.v. Blandt andre har Thomas Ziehe set på, hvad der kendetegner unges identitet og læring i en kompleks verden. Disse unge søger mod mere stabile sociale rammer. Bencke, Jens; Hansen, Mogens; Schmidt, Flemming. Danskerne og Samfundet. København: Forlaget Columbus. ISBN 9788779700284. Erikson, Erik H., Identitet : ungdom og kriser, København: Hans Reitzels Forlag, ISBN 87-412-3891-5 Giddens, Anthony, Modernitet og selvidentitet : Selvet og samfundet under sen-moderniteten, København: Hans Reitzels Forlag, ISBN 9788741230160 Jørgensen, Carsten René, Identitet : Psykologiske og kulturanalytiske perspektiver, København: Hans Reitzels Forlag, ISBN 9788741253732 Brinkmann, Svend, Identitet, Aarhus: Klim, ISBN 9788771296150 Ziehe, Thomas; Stubenrauch, Herbert, Ny ungdom og usædvanlige læreprocesser : kulturel frisættelse og subjektivitet, København: Politisk Revy, ISBN",Identitet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,[1]
"Samadhi er en hinduistisk og buddhistisk term, der beskriver en ikke-dualistisk bevidsthed, hvor det oplevende subjekt smelter sammen med det oplevede",Samadhi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,[11]
"Markedsliberalisme er et begreb indenfor liberal ideologi med to forskellige betydninger. Specielt i USA bliver begrebet brugt som synonym for klassisk liberalisme. Markedsliberalisme forstås her som en politisk ideologi, der kombinerer markedsøkonomi med personlig frihed og menneskerettigheder. Markedsliberalisme bliver da en modsætning til socialliberalisme, som også støtter personlig frihed og menneskerettigheder, men går ind for et større element af blandingsøkonomi med flere offentlige tjenester. I Europa og andetsteds bliver begrebet derimod som regel brugt som synonym for økonomisk liberalisme, altså en politik, der støtter de økonomiske aspekter ved liberalismen, uden at den nødvendigvis inkluderer - eller lægger vægt på - de øvrige aspekter ved ideologien. Laissez-faire Libertarianisme",Markedsliberalisme,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"[9, 12]"
